id,name_1,name_2,name_3,name_alt,type_1,type_alt,code_gadm,code_govt,code_ocha
LCA010033,Bishop'S Gap/Ghirawoo Road,,,,,,,,LC13020130000
LCA010034,Bocage,,,,,,,,LC13020150000
LCA010035,Carellie,,,,,,,,LC13020180100
LCA010036,Ravine Chabot,,,,,,,,LC13020210000
LCA010037,Choc,,,,,,,,LC13020220000
LCA010038,Ciceron,,,,,,,,LC13020230000
LCA010039,Monkey Town/Ciceron,,,,,,,,LC13020231400
LCA010040,Coubaril,,,,,,,,LC13020280000
LCA010041,Entrepot,,,,,,,,LC13020370000
LCA010042,Independence City,,,,,,,,LC13020370400
LCA010043,La Clery,,,,,,,,LC13020500000
LCA010044,Active Hill,,,,,,,,LC13020500100
LCA010045,Chase Gardens,,,,,,,,LC13020500300
LCA010046,Yorke Hill,,,,,,,,LC13020501400
LCA010047,La Pansee,,,,,,,,LC13020550000
LCA010048,Georgeville,,,,,,,,LC13020550100
LCA010049,Leslie Land,,,,,,,,LC13020590000
LCA010050,Marchand,,,,,,,,LC13020600000
LCA010051,Black Mallet,,,,,,,,LC13020600100
LCA010052,George Charles Boulevard,,,,,,,,LC13020600200
LCA010053,Maynard Hill,,,,,,,,LC13020600400
LCA010054,Trou Rouge,,,,,,,,LC13020600700
LCA010055,Morne Dudon,,,,,,,,LC13020630000
LCA010056,Agard Lands,,,,,,,,LC13020630100
LCA010057,Bois Patat,,,,,,,,LC13020630300
LCA010058,Hillcrest Gardens,,,,,,,,LC13020630400
LCA010059,Morne Road,,,,,,,,LC13020640000
LCA010060,Mount Pleasant,,,,,,,,LC13020650000
LCA010061,Parker'S Hill,,,,,,,,LC13020680000
LCA010062,Rock Hall,,,,,,,,LC13020750000
LCA010063,Ravine Touterelle,,,,,,,,LC13020750100
LCA010064,San Souci,,,,,,,,LC13020780000
LCA010065,Lanse Road,,,,,,,,LC13020781100
LCA010066,Summersdale,,,,,,,,LC13020790000
LCA010067,Sunny Acres,,,,,,,,LC13020800000
LCA010068,Tapion,,,,,,,,LC13020810000
LCA010069,The Morne,,,,,,,,LC13020820000
LCA010070,Capital Hill,,,,,,,,LC13020820100
LCA010071,Vide Bouteille,,,,,,,,LC13020890000
LCA010072,Vigie,,,,,,,,LC13020910000
LCA010073,Babonneau Proper,,,,,,,,LC13030030000
LCA010074,Cabiche/Babonneau,,,,,,,,LC13030030100
LCA010075,Cacoa/Babonneau,,,,,,,,LC13030030200
LCA010076,Girard/Babonneau,,,,,,,,LC13030030201
LCA010077,Green Gold/Babonneau,,,,,,,,LC13030030202
LCA010078,Hill 20/Babonneau,,,,,,,,LC13030030203
LCA010079,Chassin/Babonneau,,,,,,,,LC13030030400
LCA010080,Fond Assau/Babonneau,,,,,,,,LC13030030500
LCA010081,Morne Assau/Babonneau,,,,,,,,LC13030030501
LCA010082,Talvern/Babonneau,,,,,,,,LC13030031100
LCA010083,En Pois Doux/Babonneau,,,,,,,,LC13030031101
LCA010084,Balata,,,,,,,,LC13030050000
LCA010085,Bexon,,,,,,,,LC13030110000
LCA010086,Barre Denis,,,,,,,,LC13030110100
LCA010087,Choppin,,,,,,,,LC13030110200
LCA010088,Labayee,,,,,,,,LC13030110400
LCA010089,Marc,,,,,,,,LC13030110500
LCA010090,Crownlands/Marc,,,,,,,,LC13030110501
LCA010091,Floissac/Marc,,,,,,,,LC13030110502
LCA010092,Morne Rouge/Marc,,,,,,,,LC13030110504
LCA010093,Trou Cochon/Marc,,,,,,,,LC13030110505
LCA010094,Trou Florent/Marc,,,,,,,,LC13030110506
LCA010095,Miami/Bexon,,,,,,,,LC13030110600
LCA010096,Odsan,,,,,,,,LC13030110700
LCA010097,Ravine Poisson,,,,,,,,LC13030110800
LCA010098,Sarot,,,,,,,,LC13030110900
LCA010099,Sand De Feu,,,,,,,,LC13030110901
LCA010100,Cul De Sac,,,,,,,,LC13030300000
LCA010101,Ferrand,,,,,,,,LC13030300100
LCA010102,Soucis,,,,,,,,LC13030300300
LCA010103,Deglos,,,,,,,,LC13030320000
LCA010104,Derierre Fort/Old Victoria Road,,,,,,,,LC13030330000
LCA010105,Dubrassay,,,,,,,,LC13030340000
LCA010106,Fond Canie,,,,,,,,LC13030390000
LCA010107,Forestiere,,,,,,,,LC13030410000
LCA010108,Piton Flore,,,,,,,,LC13030410200
LCA010109,Goodlands,,,,,,,,LC13030430000
LCA010110,Guesneau,,,,,,,,LC13030460000
LCA010111,La Carierre,,,,,,,,LC13030490000
LCA010112,La Croix Maingot,,,,,,,,LC13030530000
LCA010113,Barre Duchaussee,,,,,,,,LC13030530100
LCA010114,Barre St Joseph,,,,,,,,LC13030530200
LCA010115,Perou,,,,,,,,LC13030530300
LCA010116,Marigot,,,,,,,,LC13030610000
LCA010117,Quatre Chemins,,,,,,,,LC13030730000
LCA010118,Resinard,,,,,,,,LC13030740000
LCA010119,Belair,,,,,,,,LC13030770100
LCA010120,Ti Colon,,,,,,,,LC13030830000
LCA010121,Ti Rocher,,,,,,,,LC13030840000
LCA010122,Tourat/Soucis,,,,,,,,LC13030850000
LCA010123,Trois Piton,,,,,,,,LC13030870000
LKA001001,Colombo,කොළඹ දිස්ත්‍රික්කය,கொழும்பு மாவட்டம்,,,,,,LK11
LKA001002,Gampaha,ගම්පහ දිස්ත්‍රික්කය,கம்பஹா மாவட்டம்,,,,,,LK12
LKA001003,Kalutara,කඵතර දිස්ත්‍රික්කය,களுத்துறை மாவட்டம்,,,,,,LK13
LKA002001,Kandy,මහනුවර දිස්ත්‍රික්කය,கண்டி மாவட்டம்,,,,,,LK21
LKA002002,Matale,මාතලේ දිස්ත්‍රික්කය,மாத்தளை மாவட்டம்,,,,,,LK22
LKA002003,Nuwara Eliya,නුවරඑළිය දිස්ත්‍රික්කය,நுவரேலியா மாவட்டம்,,,,,,LK23
LKA003001,Galle,ගාල්ල දිස්ත්‍රික්කය,காலி மாவட்டம்,,,,,,LK31
LKA003002,Matara,මාතර දිස්ත්‍රික්කය,மாத்தறை மாவட்டம்,,,,,,LK32
LKA003003,Hambantota,හම්බන්තොට දිස්ත්‍රික්කය,அம்பாந்தோட்டை மாவட்டம்,,,,,,LK33
LKA004001,Jaffna,යාපනය දිස්ත්‍රික්කය,யாழ்ப்பாணம் மாவட்டம்,,,,,,LK41
LKA004002,Mannar,මන්නාරම දිස්ත්‍රික්කය,மன்னார் மாவட்டம்,,,,,,LK42
LKA004003,Vavuniya,වවුනියා දිස්ත්‍රික්කය,வவுனியா மாவட்டம்,,,,,,LK43
LKA004004,Mullaitivu,මුලතිවු දිස්ත්‍රික්කය,முல்லைத்தீவு மாவட்டம்,,,,,,LK44
LKA004005,Kilinochchi,කිලිනොච්චි දිස්ත්‍රික්කය,கிளிநொச்சி மாவட்டம்,,,,,,LK45
LKA005001,Batticaloa,මඩකලපුව දිස්ත්‍රික්කය,மட்டக்களப்பு மாவட்டம்,,,,,,LK51
LKA005002,Ampara,අම්පාර දිස්ත්‍රික්කය,அம்பாறை மாவட்டம்,,,,,,LK52
LKA005003,Trincomalee,ත්‍රිකුණාමළය දිස්ත්‍රික්කය,திருகோணமலை மாவட்டம்,,,,,,LK53
LKA006001,[unknown],[unknown],[unknoபுத்தளம் மாவட்டம்wn],,,,,,LK60
LKA006002,Kurunegala,කුරුණෑගල දිස්ත්‍රික්කය,குருநாகல் மாவட்டம்,,,,,,LK61
LKA006003,Puttalam,පුත්තලම දිස්ත්‍රික්කය,புத்தளம் மாவட்டம்,,,,,,LK62
LKA007001,Anuradhapura,අනුරාධපුර දිස්ත්‍රික්කය,அனுராதபுரம் மாவட்டம்,,,,,,LK71
LKA007002,Polonnaruwa,පොළොන්නරුව දිස්ත්‍රික්කය,பொலன்னறுவை மாவட்டம்,,,,,,LK72
LKA008001,Badulla,බදුල්ල දිස්ත්‍රික්කය,பதுளை மாவட்டம்,,,,,,LK81
LKA008002,Monaragala,මොණරාගල දිස්ත්‍රික්කය,மொணராகலை மாவட்டம்,,,,,,LK82
LKA009001,Ratnapura,රත්නපුර දිස්ත්‍රික්කය,இரத்தினபுரம் மாவட்டம்,,,,,,LK91
LKA009002,Kegalle,කෑගල්ල දිස්ත්‍රික්කය,கேகாலை மாவட்டம்,,,,,,LK92
LSO001001,Qiloane,,,,,,,,LSA01
LSO001002,Ratau,,,,,,,,LSA02
LSO001003,Likolobeng,,,,,,,,LSA03
LSO001004,Manonyane,,,,,,,,LSA04
LSO001005,Mohlakeng,,,,,,,,LSA05
LSO001006,Thota-ea-Moli,,,,,,,,LSA06
LSO001007,Lilala,,,,,,,,LSA07
LSO001008,Makhoarane,,,,,,,,LSA08
LSO001009,Kubake,,,,,,,,LSA09
LSO001010,Makhoalipana,,,,,,,,LSA10
LSO001011,Semonkong,,,,,,,,LSA11
LSO001012,Maseru (Maseru District),,,,,,,,LSA12
LSO002001,Ngoajane,,,,,,,,LSB01
LSO002002,Likila,,,,,,,,LSB02
LSO002003,Nqoe,,,,,,,,LSB03
LSO002004,Tsa-le-Moleka,,,,,,,,LSB04
LSO002005,Butha-Buthe (Butha-Buthe District),,,,,,,,LSB05
LSO003001,Matsoku,,,,,,,,LSC01
LSO003002,Bolahla,,,,,,,,LSC02
LSO003003,Ramapepe,,,,,,,,LSC03
LSO003004,'Maoa-Mafubelu,,,,,,,,LSC04
LSO003005,Menkhoaneng,,,,,,,,LSC05
LSO003006,Maisa-Phoka,,,,,,,,LSC06
LSO003007,Sephokong,,,,,,,,LSC07
LSO003008,Litjotjela,,,,,,,,LSC08
LSO003009,Hleoheng,,,,,,,,LSC09
LSO003010,Manka,,,,,,,,LSC10
LSO003011,Tsuili-Tsuili,,,,,,,,LSC11
LSO003012,Maputsoe,,,,,,,,LSC12
LSO003013,Leribe,,,,,,,,LSC13
LSO003014,Butha-Buthe (Leribe District),,,,,,,,LSC14
LSO004001,Makeoana,,,,,,,,LSD01
LSO004002,Mapoteng,,,,,,,,LSD02
LSO004003,Kueneng,,,,,,,,LSD03
LSO004004,Tebe-Tebe,,,,,,,,LSD04
LSO004005,Phuthiatsana,,,,,,,,LSD05
LSO004006,Motanasela,,,,,,,,LSD06
LSO004007,Senekane,,,,,,,,LSD07
LSO004008,Kanana,,,,,,,,LSD08
LSO004009,Maseru (Berea Distict),,,,,,,,LSD09
LSO004010,Tayateyaneng,,,,,,,,LSD10
LSO005001,Metsi-Maholo,,,,,,,,LSE01
LSO005002,Mamants'o,,,,,,,,LSE02
LSO005003,Ramoetsana,,,,,,,,LSE03
LSO005004,Lehlakaneng,,,,,,,,LSE04
LSO005005,Makoabating,,,,,,,,LSE05
LSO005006,Tsana-Talana,,,,,,,,LSE06
LSO005007,Qibing,,,,,,,,LSE07
LSO005008,Mafeteng,,,,,,,,LSE08
LSO006001,Siloe,,,,,,,,LSF01
LSO006002,Mashaleng,,,,,,,,LSF02
LSO006003,Khoelenya,,,,,,,,LSF03
LSO006004,Lithipeng,,,,,,,,LSF04
LSO006005,Thaba-Mokhele,,,,,,,,LSF05
LSO006006,Qhoasing,,,,,,,,LSF06
LSO006007,Senqunyane,,,,,,,,LSF07
LSO006008,Mohale's Hoek,,,,,,,,LSF08
LSO007001,Mjanyane,,,,,,,,LSG01
LSO007002,Qomoqomong,,,,,,,,LSG02
LSO007003,Tosing,,,,,,,,LSG03
LSO007004,Telle,,,,,,,,LSG04
LSO007005,Mphaki,,,,,,,,LSG05
LSO007006,Quthing,,,,,,,,LSG06
LSO008001,Qanya,,,,,,,,LSH01
LSO008002,Ntsupe,,,,,,,,LSH02
LSO008003,Tsoelikana,,,,,,,,LSH03
LSO008004,Qacha's Nek,,,,,,,,LSH04
LSO009001,Seate,,,,,,,,LSJ01
LSO009002,Mphokojoana,,,,,,,,LSJ02
LSO009003,Sanqebethu,,,,,,,,LSJ03
LSO009004,Menoaneng,,,,,,,,LSJ04
LSO009005,Mokhotlong,,,,,,,,LSJ05
LSO010001,Tenesolo,,,,,,,,LSK01
LSO010002,Khutlo-se-Metsi,,,,,,,,LSK02
LSO010003,Litsoetse,,,,,,,,LSK03
LSO010004,Bokong,,,,,,,,LSK04
LSO010005,Linakeng,,,,,,,,LSK05
LSO010006,Thaba-Tseka,,,,,,,,LSK06
LTU001001,Alytaus,,,Alytus|Alytus,District Municipality,Rajono Savivaldybe,LTU.1.1_1,,
LTU001002,Druskininkų,,,Druskininkai (city)|Druskininkai,Municipality,Savivaldybe,LTU.1.2_1,,
LTU001003,Lazdijų,,,Lazdijai|Lazdijai,District Municipality,Rajono Savivaldybe,LTU.1.3_1,,
LTU001004,Varėnos,,,Varena|Varena,District Municipality,Rajono Savivaldybe,LTU.1.4_1,,
LTU002001,Birštono,,,Birstonas (city)|Birstonas,Municipality,Savivaldybe,LTU.2.1_1,,
LTU002002,Jonavos,,,Jonava|Jonava,District Municipality,Rajono Savivaldybe,LTU.2.2_1,,
LTU002003,Kaišiadorių,,,Kaisiadorys|Kaisiadorys,District Municipality,Rajono Savivaldybe,LTU.2.3_1,,
LTU002004,Kauno,,,Kaunas|Kaunas,District Municipality,Rajono Savivaldybe,LTU.2.4_1,,
LTU002005,Kėdainių,,,Kedinai|Kedainiai,District Municipality,Rajono Savivaldybe,LTU.2.5_1,,
LTU002006,Prienų,,,Prienai|Prienai,District Municipality,Rajono Savivaldybe,LTU.2.6_1,,
LTU002007,Raseinių,,,Raseinai|Raseiniai,District Municipality,Rajono Savivaldybe,LTU.2.7_1,,
LTU003001,Klaipėdos,,,Klaipeda|Klaipeda,District Municipality,Rajono Savivaldybe,LTU.3.1_1,,
LTU003002,Kretingos,,,Kretinga|Kretinga,District Municipality,Rajono Savivaldybe,LTU.3.2_1,,
LTU003003,Neringos,,,Neringa (city)|Neringa,City Municipality,Miesto Savivaldybe,LTU.3.3_1,,
LTU003004,Palangos,,,Palanga (city)|Palanga,City Municipality,Miesto Savivaldybe,LTU.3.4_1,,
LTU003005,Šilutės,,,Silute|Silute,District Municipality,Rajono Savivaldybe,LTU.3.5_1,,
LTU003006,Skuodo,,,Skuodas|Skuodas,District Municipality,Rajono Savivaldybe,LTU.3.6_1,,
LTU004001,Marijampolės,,,Marijampole|Marijampole,Municipality,Savivaldybe,LTU.4.1_1,,
LTU004002,Šakių,,,Sakiai|Sakiai,District Municipality,Rajono Savivaldybe,LTU.4.2_1,,
LTU004003,Vilkaviškio,,,Vilkaviskis|Vilkaviskis,District Municipality,Rajono Savivaldybe,LTU.4.3_1,,
LTU005001,Biržų,,,Birzai|Birzai,District Municipality,Rajono Savivaldybe,LTU.5.1_1,,
LTU005002,Kupiškio,,,Kupiskis|Kupiskis,District Municipality,Rajono Savivaldybe,LTU.5.2_1,,
LTU005003,Panevėžio,,,Panevezys|Panevezys,District Municipality,Rajono Savivaldybe,LTU.5.3_1,,
LTU005004,Pasvalio,,,Pasvalys|Pasvalys,District Municipality,Rajono Savivaldybe,LTU.5.4_1,,
LTU005005,Rokiškio,,,Rokiskis|Rokiskis,District Municipality,Rajono Savivaldybe,LTU.5.5_1,,
LTU006001,Akmenės,,,Akmene|Akmene,District Municipality,Rajono Savivaldybe,LTU.6.1_1,,
LTU006002,Joniškio,,,Joniskis|Joniskis,District Municipality,Rajono Savivaldybe,LTU.6.2_1,,
LTU006003,Kelmės,,,Kelme|Kelme,District Municipality,Rajono Savivaldybe,LTU.6.3_1,,
LTU006004,Pakruojo,,,Pakruojis|Pakruojis,District Municipality,Rajono Savivaldybe,LTU.6.4_1,,
LTU006005,Radviliškio,,,Radviliskis|Radviliskis,District Municipality,Rajono Savivaldybe,LTU.6.5_1,,
LTU006006,Šiaulių,,,Siauliai (city)|Siauliai [town],City Municipality,Miesto Savivaldybe,LTU.6.6_1,,
LTU007001,Jurbarko,,,Jurbarkas|Jurbarkas,District Municipality,Rajono Savivaldybe,LTU.7.1_1,,
LTU007002,Šilalės,,,Silale|Silale,District Municipality,Rajono Savivaldybe,LTU.7.2_1,,
LTU007003,Tauragės,,,Taurage|Taurage,District Municipality,Rajono Savivaldybe,LTU.7.3_1,,
LTU008001,Mažeikių,,,Mazeikai|Mazeikiai,District Municipality,Rajono Savivaldybe,LTU.8.1_1,,
LTU008002,Plungės,,,Plunge|Plunge,District Municipality,Rajono Savivaldybe,LTU.8.2_1,,
LTU008003,Telšių,,,Telsiai,District Municipality,Rajono Savivaldybe,LTU.8.3_1,,
LTU009001,Anykščių,,,Anyksciai|Anyksciai,District Municipality,Rajono Savivaldybe,LTU.9.1_1,,
LTU009002,Ignalinos,,,Ignalina|Ignalina,District Municipality,Rajono Savivaldybe,LTU.9.2_1,,
LTU009003,Molėtų,,,Moletai|Moletai,District Municipality,Rajono Savivaldybe,LTU.9.3_1,,
LTU009004,Utenos,,,Utena|Utena,District Municipality,Rajono Savivaldybe,LTU.9.4_1,,
LTU009005,Zarasų,,,Zarasai|Zarasai,District Municipality,Rajono Savivaldybe,LTU.9.5_1,,
LTU010001,Šalčininkų,,,Salcininkai|Salcininkai,District Municipality,Rajono Savivaldybe,LTU.10.1_1,,
LTU010002,Širvintų,,,Sirvintos|Sirvintos,District Municipality,Rajono Savivaldybe,LTU.10.2_1,,
LTU010003,Švenčionių,,,Svencionys|Svencionys,District Municipality,Rajono Savivaldybe,LTU.10.3_1,,
LTU010004,Trakų,,,Trakai|Trakai,District Municipality,Rajono Savivaldybe,LTU.10.4_1,,
LTU010005,Ukmergės,,,Ukmerge|Ukmerge,District Municipality,Rajono Savivaldybe,LTU.10.5_1,,
LTU010006,Vilniaus,,,Vilnius,District Municipality,Rajono Savivaldybe,LTU.10.6_1,,
LUX001001,Clervaux,,,,Canton,Canton,LUX.1.1_1,,
LUX001002,Diekirch,,,,Canton,Canton,LUX.1.2_1,,
LUX001003,Redange,,,,Canton,Canton,LUX.1.3_1,,
LUX001004,Vianden,,,,Canton,Canton,LUX.1.4_1,,
LUX001005,Wiltz,,,,Canton,Canton,LUX.1.5_1,,
LUX002001,Echternach,,,,Canton,Canton,LUX.2.1_1,,
LUX002002,Grevenmacher,,,,Canton,Canton,LUX.2.2_1,,
LUX002003,Remich,,,,Canton,Canton,LUX.2.3_1,,
LUX003001,Capellen,,,,Canton,Canton,LUX.3.1_1,,
LUX003002,Esch-sur-Alzette,,,Esch,Canton,Canton,LUX.3.2_1,,
LUX003003,Luxembourg,,,,Canton,Canton,LUX.3.3_1,,
LUX003004,Mersch,,,,Canton,Canton,LUX.3.4_1,,
LVA001001,Kuldiga,,,Goldingen,District,Aprinki|rajoni,LVA.1.1_1,,
LVA001002,Liepaja,,,Libau,District,Aprinki|rajoni,LVA.1.2_1,,
LVA001003,Saldus,,,,District,Aprinki|rajoni,LVA.1.3_1,,
LVA001004,Talsi,,,Talsen,District,Aprinki|rajoni,LVA.1.4_1,,
LVA001005,Ventspils,,,Windau,District,Aprinki|rajoni,LVA.1.5_1,,
LVA002001,Balvi,,,,District,Aprinki|rajoni,LVA.2.1_1,,
LVA002002,Daugavpils,,,Dünaburg|Dvinsk,District,Aprinki|rajoni,LVA.2.2_1,,
LVA002003,Kraslava,,,,District,Aprinki|rajoni,LVA.2.3_1,,
LVA002004,Ludza,,,Ludsen,District,Aprinki|rajoni,LVA.2.4_1,,
LVA002005,Preili,,,,District,Aprinki|rajoni,LVA.2.5_1,,
LVA002006,Rezekne,,,Rositten|Ryezhitsa (Russian-obsolete),District,Aprinki|rajoni,LVA.2.6_1,,
LVA003001,Limbaži,,,Limbazi,District,Aprinki|rajoni,LVA.3.1_1,,
LVA003002,Ogre,,,,District,Aprinki|rajoni,LVA.3.2_1,,
LVA003003,Riga,,,Riga incl. Jurmala|Riia,District,Aprinki|rajoni,LVA.3.3_1,,
LVA003004,Tukums,,,Tukkum,District,Aprinki|rajoni,LVA.3.4_1,,
LVA004001,Aluksne,,,,District,Aprinki|rajoni,LVA.4.1_1,,
LVA004002,Cesis,,,Wenden,District,Aprinki|rajoni,LVA.4.2_1,,
LVA004003,Gulbene,,,,District,Aprinki|rajoni,LVA.4.3_1,,
LVA004004,Madona,,,,District,Aprinki|rajoni,LVA.4.4_1,,
LVA004005,Valka,,,,District,Aprinki|rajoni,LVA.4.5_1,,
LVA004006,Valmiera,,,Wolmar,District,Aprinki|rajoni,LVA.4.6_1,,
LVA005001,Aizkraukle,,,Aizkraukles|Stuchka (Russian-obsolete),District,Aprinki|rajoni,LVA.5.1_1,,
LVA005002,Bauska,,,,District,Aprinki|rajoni,LVA.5.2_1,,
LVA005003,Dobele,,,,District,Aprinki|rajoni,LVA.5.3_1,,
LVA005004,Jekabpils,,,Jakobstadt,District,Aprinki|rajoni,LVA.5.4_1,,
LVA005005,Jelgava,,,Mitau,District,Aprinki|rajoni,LVA.5.5_1,,
MAC001001,Cotai,,,,Parish,Freguesia,MAC.1.1_1,,
MAC001002,Nossa Senhora do Carmo,,,Taipa,Parish,Freguesia,MAC.1.2_1,,
MAC001003,São Francisco Xavier,,,Coloane,Parish,Freguesia,MAC.1.3_1,,
MAC002001,Nossa Senhora de Fátima,,,,Parish,Freguesia,MAC.2.1_1,,
MAC002002,Santo António,,,,Parish,Freguesia,MAC.2.2_1,,
MAC002003,São Lázaro,,,,Parish,Freguesia,MAC.2.3_1,,
MAC002004,São Lourenço,,,,Parish,Freguesia,MAC.2.4_1,,
MAC002005,Sé,,,,Parish,Freguesia,MAC.2.5_1,,
MAR001001,Ben Slimane,,,,Province,Province,MAR.1.1_1,111,
MAR001002,Khouribga,,,,Province,Province,MAR.1.2_1,311,
MAR001003,Settat,,,,Province,Province,MAR.1.3_1,461,
MAR002001,El Jadida,,,,Province,Province,MAR.2.1_1,181,
MAR002002,Safi,,,,Province,Province,MAR.2.2_1,431,
MAR003001,Boulemane,,,,Province,Province,MAR.3.1_1,131,
MAR003002,Fès,,,Fès-Dar-Dbibegh,Province,Province,MAR.3.2_1,231,
MAR003003,Sefrou,,,,Prefecture,Prefecture,MAR.3.3_1,451,
MAR003004,Zouagha-Moulay Yacoub,,,,Prefecture,Prefecture,MAR.3.4_1,591,
MAR004001,Kénitra,,,Kenitra,Province,Province,MAR.4.1_1,281,
MAR004002,Sidi Kacem,,,,Province,Province,MAR.4.2_1,481,
MAR005001,Casablanca,,,,Prefecture,Prefecture,MAR.5.1_1,141,
MAR005002,Mohammedia,,,,Prefecture,Prefecture,MAR.5.2_1,371,
MAR006001,Assa-Zag,,,,Province,Province,MAR.6.1_1,71,
MAR006002,Guelmim,,,,Province,Province,MAR.6.2_1,261,
MAR006003,Tan-Tan,,,,Province,Province,MAR.6.3_1,521,
MAR006004,Tata,,,,Province,Province,MAR.6.4_1,551,
MAR007001,Laâyoune,,,Laayoune,Province,Province,MAR.7.1_1,321,
MAR008001,Al Haouz,,,,Province,Province,MAR.8.1_1,41,
MAR008002,Chichaoua,,,,Province,Province,MAR.8.2_1,161,
MAR008003,El Kelaâ des Sraghna,,,El Kelaa Sraghna,Province,Province,MAR.8.3_1,191,
MAR008004,Essaouira,,,,Province,Province,MAR.8.4_1,211,
MAR008005,Marrakech,,,,Prefecture,Prefecture,MAR.8.5_1,351,
MAR009001,El Hajeb,,,,Province,Province,MAR.9.1_1,171,
MAR009002,Errachidia,,,,Province,Province,MAR.9.2_1,201,
MAR009003,Ifrane,,,,Province,Province,MAR.9.3_1,271,
MAR009004,Khénifra,,,Khenifra,Province,Province,MAR.9.4_1,301,
MAR009005,Meknès,,,,Prefecture,Prefecture,MAR.9.5_1,61,
MAR010001,Berkane Taourirt,,,,Province,Province,MAR.10.1_1,113,
MAR010002,Figuig,,,,Province,Province,MAR.10.2_1,251,
MAR010003,Jerada,,,Jrada,Province,Province,MAR.10.3_1,275,
MAR010004,Nador,,,,Province,Province,MAR.10.4_1,381,
MAR010005,Oujda Angad,,,,Province,Province,MAR.10.5_1,411,
MAR011001,Khémisset,,,Khemisset,Province,Province,MAR.11.1_1,291,
MAR011002,Rabat,,,,Prefecture,Prefecture,MAR.11.2_1,421,
MAR011003,Salé,,,Sale,Prefecture,Prefecture,MAR.11.3_1,441,
MAR011004,Skhirate-Témara,,,Skhirate-Temara,Prefecture,Prefecture,MAR.11.4_1,501,
MAR012001,Agadir-Ida ou Tanane,,,Agadir Ida Ou Tanane,Prefecture,Prefecture,MAR.12.1_1,1,
MAR012002,Chtouka-Aït Baha,,,Chtouka Ait Baha,Province,Province,MAR.12.2_1,163,
MAR012003,Inezgane-Aït Melloul,,,Inezgane Ait Melloul,Prefecture,Prefecture,MAR.12.3_1,273,
MAR012004,Ouarzazate,,,,Province,Province,MAR.12.4_1,401,
MAR012005,Taroudannt,,,,Province,Province,MAR.12.5_1,541,
MAR012006,Tiznit,,,,Province,Province,MAR.12.6_1,581,
MAR012007,Zagora,,,,Province,Province,MAR.12.7_1,587,
MAR013001,Azilal,,,,Province,Province,MAR.13.1_1,81,
MAR013002,Béni Mellal,,,Beni Mellal,Province,Province,MAR.13.2_1,91,
MAR014001,Chefchaouen,,,,Province,Province,MAR.14.1_1,151,
MAR014002,Fahs Anjra,,,Fahs-Béni Makada,Prefecture,Prefecture,MAR.14.2_1,227,
MAR014003,Larache,,,,Province,Province,MAR.14.3_1,331,
MAR014004,Tanger-Assilah,,,,Prefecture,Prefecture,MAR.14.4_1,511,
MAR014005,Tétouan,,,Tetouan,Prefecture,Prefecture,MAR.14.5_1,571,
MAR015001,Al Hoceïma,,,Al Hoceima,Province,Province,MAR.15.1_1,51,
MAR015002,Taounate,,,,Province,Province,MAR.15.2_1,531,
MAR015003,Taza,,,,Province,Province,MAR.15.3_1,561,
MDG001001,1er Arrondissement,,,,,,,,MG11101001A
MDG001002,2e Arrondissement,,,,,,,,MG11101002A
MDG001003,3e Arrondissement,,,,,,,,MG11101003A
MDG001004,4e Arrondissement,,,,,,,,MG11101004A
MDG001005,5e Arrondissement,,,,,,,,MG11101005A
MDG001006,6e Arrondissement,,,,,,,,MG11101006A
MDG001007,Antananarivo Avaradrano,,,,,,,,MG11102
MDG001008,Ambohidratrimo,,,,,,,,MG11103
MDG001009,Ankazobe,,,,,,,,MG11104
MDG001010,Manjakandriana,,,,,,,,MG11106
MDG001011,Anjozorobe,,,,,,,,MG11107
MDG001012,Andramasina,,,,,,,,MG11115
MDG001013,Antananarivo Atsimondrano,,,,,,,,MG11117
MDG002001,Antsirabe I,,,,,,,,MG12108
MDG002002,Betafo,,,,,,,,MG12109
MDG002003,Ambatolampy,,,,,,,,MG12110
MDG002004,Antanifotsy,,,,,,,,MG12114
MDG002005,Faratsiho,,,,,,,,MG12116
MDG002006,Antsirabe II,,,,,,,,MG12118
MDG002007,Mandoto,,,,,,,,MG12120
MDG003001,Arivonimamo,,,,,,,,MG13105
MDG003002,Miarinarivo,,,,,,,,MG13112
MDG003003,Soavinandriana,,,,,,,,MG13113
MDG004001,Tsiroanomandidy,,,,,,,,MG14111
MDG004002,Fenoarivobe,,,,,,,,MG14119
MDG005001,Fianarantsoa I,,,,,,,,MG21201
MDG005002,Ambalavao,,,,,,,,MG21205
MDG005003,Ambohimahasoa,,,,,,,,MG21208
MDG005004,Ikalamavony,,,,,,,,MG21219
MDG005005,Lalangina,,,,,,,,MG21220
MDG005006,Vohibato,,,,,,,,MG21224
MDG005007,Isandra,,,,,,,,MG21225
MDG006001,Ambatofinandrahana,,,,,,,,MG22202
MDG006002,Ambositra,,,,,,,,MG22203
MDG006003,Fandriana,,,,,,,,MG22204
MDG006004,Manandriana,,,,,,,,MG22223
MDG007001,Ifanadiana,,,,,,,,MG23206
MDG007002,Nosy-Varika,,,,,,,,MG23207
MDG007003,Mananjary,,,,,,,,MG23209
MDG007004,Manakara Atsimo,,,,,,,,MG23210
MDG007005,Ikongo,,,,,,,,MG23211
MDG007006,Vohipeno,,,,,,,,MG23212
MDG008001,Ihosy,,,,,,,,MG24216
